id,source,company_name,country,city,website_url,phone,email,scraped_at
17473,clutch,Jumppace,TX,Dallas,https://clutch.co/profile/jumppace,9082243172,,2026-03-05 16:59:43
17474,clutch,ProAnalytics Team,,,https://clutch.co/profile/proanalytics-team,,,2026-03-05 16:59:43
17475,clutch,HeyCloud,,,https://clutch.co/profile/heycloud,,,2026-03-05 16:59:43
17476,clutch,Adanto Software,ID,Boise,https://clutch.co/profile/adanto-software,888.774.6647,,2026-03-05 16:59:43
17477,clutch,Scriptive,,,https://clutch.co/profile/scriptive,,,2026-03-05 16:59:43
17478,clutch,AlmaCore,Romania,Timișoara,https://clutch.co/profile/almacore,+40737378331,,2026-03-05 16:59:43
17479,clutch,Jazzros,Poland,Wrocław,https://clutch.co/profile/jazzros,+48733552721,,2026-03-05 16:59:43
17480,clutch,Ajasra consulting and ICT,,,https://clutch.co/profile/ajasra-consulting-ict,,,2026-03-05 16:59:43
17481,clutch,Pixable,England,London,https://clutch.co/profile/pixable,020 8146 0972,,2026-03-05 16:59:43
17482,clutch,versacode,North Macedonia,Skopje,https://clutch.co/profile/versacode,+1 315-333-9292,,2026-03-05 16:59:43
17483,clutch,Yaana Tech Solutions,India,Ahmedabad,https://clutch.co/profile/yaana-tech-solutions,+919824050019,,2026-03-05 16:59:43
17484,clutch,ADAT Soft Solutions,India,Sahibzada Ajit Singh Nagar,https://clutch.co/profile/adat-soft-solutions,+911724031865,,2026-03-05 16:59:43
17485,clutch,Element 14,Uruguay,Montevideo,https://clutch.co/profile/element-14,+1 323 300 8280,,2026-03-05 16:59:43
17486,clutch,Irusri Group AB,Sweden,Umeå,https://clutch.co/profile/irusri-group-ab,+46730445855,,2026-03-05 16:59:43
17487,clutch,Have a Plan Consulting,Spain,Gijón,https://clutch.co/profile/have-plan-consulting,+34658150975,,2026-03-05 16:59:43
17488,clutch,ACRAVIO,India,Surat,https://clutch.co/profile/acravio,8160519062,,2026-03-05 16:59:43
17489,clutch,NTT DATA Romania,Romania,Cluj-Napoca,https://clutch.co/profile/ntt-data-romania,+40 264 406 460,,2026-03-05 16:59:43
17490,clutch,UnlockCommerce,FL,Fort Lauderdale,https://clutch.co/profile/unlockcommerce,9878004486,,2026-03-05 16:59:43
17491,clutch,WhizzBridge,DE,Dover,https://clutch.co/profile/whizzbridge-0,+1 (315) 5674546,,2026-03-05 16:59:43
17492,clutch,TheDevGarden,,,https://clutch.co/profile/thedevgarden,,,2026-03-05 16:59:43
17493,clutch,WorkXpress - Custom Software Solutions,PA,Harrisburg,https://clutch.co/profile/workxpress-custom-software-solutions,717.609.0029,,2026-03-05 16:59:43
17494,clutch,Craftech,Argentina,Córdoba,https://clutch.co/profile/craftech,+19179248321,,2026-03-05 16:59:43
17495,clutch,MOBA SOFT INC,,,https://clutch.co/profile/moba-soft,,,2026-03-05 16:59:43
17496,clutch,Syncorum Technologies,,,https://clutch.co/profile/syncorum-technologies,,,2026-03-05 16:59:43
17497,clutch,ONSEC.io,,,https://clutch.co/profile/onsecio,,,2026-03-05 16:59:43
17498,clutch,CyBirb,United Arab Emirates,Abu Dhabi,https://clutch.co/profile/cybirb,+971 2 333 8888,,2026-03-05 16:59:43
17499,clutch,CAS Cyber Security,Canada,Toronto,https://clutch.co/profile/cas-cyber-security,4162685494,,2026-03-05 16:59:43
17500,clutch,RapidLabs,CA,San Francisco,https://clutch.co/profile/rapidlabs,+14126239377,,2026-03-05 16:59:43
17501,clutch,Formulytic,CA,Irvine,https://clutch.co/profile/formulytic,9499540105,,2026-03-05 16:59:43
17502,clutch,SliceIQ,DE,Wilmington,https://clutch.co/profile/sliceiq,+380976607700,,2026-03-05 16:59:43
17503,clutch,Purple Falcon Partners,TX,Katy,https://clutch.co/profile/purple-falcon-partners,3467080867,,2026-03-05 16:59:43
17504,clutch,SQL Solutions Group,CA,Lake Forest,https://clutch.co/profile/sql-solutions-group,+1.702.846.0820,,2026-03-05 16:59:43
17505,clutch,The Eminence Technology Solutions,,,https://clutch.co/profile/eminence-technology-solutions,,,2026-03-05 16:59:43
17506,clutch,wpthrill,,,https://clutch.co/profile/wpthrill,,,2026-03-05 16:59:43
17507,clutch,Arter Kirkwood & Associates,Canada,Calgary,https://clutch.co/profile/arter-kirkwood-associates,1-403-970-9585,,2026-03-05 16:59:43
17508,clutch,PEARL,CA,San Mateo,https://clutch.co/profile/pearl,+1 408-647-4083,,2026-03-05 16:59:43
17509,clutch,Front&Back,Ukraine,Kyiv,https://clutch.co/profile/frontback,380504243904,,2026-03-05 16:59:43
17510,clutch,Dura Digital,Canada,Edmonton,https://clutch.co/profile/dura-digital,+1 780 716 6191,,2026-03-05 16:59:43
17511,clutch,App Vertices,,,https://clutch.co/profile/app-vertices,,,2026-03-05 16:59:43
17512,clutch,UPZOOM Studio,Vietnam,Ha Noi,https://clutch.co/profile/upzoom-studio-0,(84)965469996,,2026-03-05 16:59:43
17513,clutch,Codersera Inc,,,https://clutch.co/profile/codersera-0-0,,,2026-03-05 16:59:43
17514,clutch,Adstuck Consulting,India,Gurugram,https://clutch.co/profile/adstuck-consulting,9654677057,,2026-03-05 16:59:43
17515,clutch,DM STAT-1 Consulting,,,https://clutch.co/profile/dm-stat-1-consulting,,,2026-03-05 16:59:43
17516,clutch,Demand Solutions Group,TX,Austin,https://clutch.co/profile/demand-solutions-group,,,2026-03-05 16:59:43
17517,clutch,Tech5 Ethiopia IT SOLUTION PLC,,,https://clutch.co/profile/tech5-ethiopia-it-solution-plc,,,2026-03-05 16:59:43
17518,clutch,Air IT Group,England,Birmingham,https://clutch.co/profile/air-it-group,+44 2030893436,,2026-03-05 16:59:43
17519,clutch,OC Analytica,,,https://clutch.co/profile/oc-analytica,,,2026-03-05 16:59:43
17520,clutch,Nuventure Connect,India,Kochi,https://clutch.co/profile/nuventure-connect,+91 484-4024466,,2026-03-05 16:59:43
17521,clutch,HuviTek,,,https://clutch.co/profile/huvitek,,,2026-03-05 16:59:43
17522,clutch,Orange Bees,SC,Greenville,https://clutch.co/profile/orange-bees,8645161525,,2026-03-05 16:59:43
17523,clutch,Technology Services Group,WV,Triadelphia,https://clutch.co/profile/technology-services-group,+1.304.909.0055,,2026-03-05 16:59:43
17524,clutch,Octos Global,,,https://clutch.co/profile/octos-global,,,2026-03-05 16:59:43
17525,clutch,All IT Club,,,https://clutch.co/profile/all-it-club,,,2026-03-05 16:59:43
17526,clutch,Iceberg RevOps,,,https://clutch.co/profile/iceberg-revops,,,2026-03-05 16:59:43
17527,clutch,Twelverays,Canada,Vancouver,https://clutch.co/profile/twelverays,(888) 820-6188,,2026-03-05 16:59:43
17528,clutch,Tech Heads,OR,Tigard,https://clutch.co/profile/tech-heads-0,(503) 639-8542,,2026-03-05 16:59:43
17529,clutch,InKnowTech,India,Bengaluru,https://clutch.co/profile/inknowtech,+91 8061253001,,2026-03-05 16:59:43
17530,clutch,Easi,Belgium,Nivelles,https://clutch.co/profile/easi,003267281000,,2026-03-05 16:59:43
17531,clutch,Infintor Solutions,India,Kochi,https://clutch.co/profile/infintor-solutions,+919745288880,,2026-03-05 16:59:43
17532,clutch,Green Thyme Consulting,Lithuania,Vilnius,https://clutch.co/profile/green-thyme-consulting,+37065027073,,2026-03-05 16:59:43
17533,clutch,Alfafam Management Consulting,FL,Miami,https://clutch.co/profile/alfafam-management-consulting,+1 305-204-7787,,2026-03-05 16:59:43
17534,clutch,NetWize,UT,Salt Lake City,https://clutch.co/profile/netwize,801-747-3200,,2026-03-05 16:59:43
17535,clutch,Rio Data,,,https://clutch.co/profile/rio-data,,,2026-03-05 16:59:43
17536,clutch,Algorithm Solutions,Armenia,Yerevan,https://clutch.co/profile/algorithm-solutions,37496170101,,2026-03-05 16:59:43
17537,clutch,Progeektech Marketing,CA,Temecula,https://clutch.co/profile/progeektech-marketing,7473338772,,2026-03-05 16:59:43
17538,clutch,Systemico,Colombia,Bucaramanga,https://clutch.co/profile/systemico,+57 3044602502,,2026-03-05 16:59:43
17539,clutch,Maskwel Holdings Ltd,Cyprus,Limassol,https://clutch.co/profile/maskwel-holdings,+357 99895573,,2026-03-05 16:59:43
17540,clutch,Zencode Technologies,Singapore,Singapore,https://clutch.co/profile/zencode-technologies,+6597704158,,2026-03-05 16:59:43
17541,clutch,Chimplie,Ukraine,Kyiv,https://clutch.co/profile/chimplie,,,2026-03-05 16:59:43
17542,clutch,Titanium Blockchain,Israel,Tel Aviv-Yafo,https://clutch.co/profile/titanium-blockchain,972-73-2380000,,2026-03-05 16:59:43
17543,clutch,ElkanIO Research Labs,,,https://clutch.co/profile/elkanio-research-labs,,,2026-03-05 16:59:43
17544,clutch,Even & Odd Minds LLC,DE,Wilmington,https://clutch.co/profile/even-odd-minds,+1.619.663.7284,,2026-03-05 16:59:43
17545,clutch,Castor Development Outsourcing,Israel,Bnei Brak,https://clutch.co/profile/castor-development-outsourcing,972547470216,,2026-03-05 16:59:43
17546,clutch,Cycling Bear Studio,Netherlands,Amsterdam,https://clutch.co/profile/cycling-bear-studio,+ 31 624196047,,2026-03-05 16:59:43
17547,clutch,Chirpn IT Solutions,CA,Milpitas,https://clutch.co/profile/chirpn-it-solutions,(408) 673-7990,,2026-03-05 16:59:43
17548,clutch,Nisman Solutions,CA,San Diego,https://clutch.co/profile/nisman-solutions,619-630-7528,,2026-03-05 16:59:43
17549,clutch,Modern Minds,Netherlands,Rotterdam,https://clutch.co/profile/modern-minds,+31 (0) 10 309 77 80,,2026-03-05 16:59:43
17550,clutch,Creative Glance Technologies,,,https://clutch.co/profile/creative-glance-technologies,,,2026-03-05 16:59:43
17551,clutch,Datagrape.ai,India,Delhi,https://clutch.co/profile/datagrapeai,9540177583,,2026-03-05 16:59:43
17552,clutch,Skalable Technologies,,,https://clutch.co/profile/skalable-technologies,,,2026-03-05 16:59:43
17553,clutch,Atarix,Australia,Sydney,https://clutch.co/profile/atarix,1300 282 749,,2026-03-05 16:59:43
17554,clutch,"ThinkThru, Inc.",TN,Nashville,https://clutch.co/profile/thinkthru,615-883-8999,,2026-03-05 16:59:43
17555,clutch,Businessskills,Ukraine,Kyiv,https://clutch.co/profile/businessskills,380677184812,,2026-03-05 16:59:43
17556,clutch,IT Tech Hub LLC,CA,Santa Clarita,https://clutch.co/profile/it-tech-hub,8184823381,,2026-03-05 16:59:43
17557,clutch,SQUIDMIND,India,Ghaziabad,https://clutch.co/profile/squidmind,7652817532,,2026-03-05 16:59:43
17558,clutch,Inicious Solutions Pvt. Ltd.,India,Mumbai,https://clutch.co/profile/inicious-solutions,8355844049,,2026-03-05 16:59:43
17559,clutch,YSBM Group,Poland,Kraków,https://clutch.co/profile/ysbm-group,+48505012322,,2026-03-05 16:59:43
17560,clutch,Uxbox,,,https://clutch.co/profile/uxbox,,,2026-03-05 16:59:43
17561,clutch,Damshool LLP,,,https://clutch.co/profile/damshool-llp,,,2026-03-05 16:59:43
17562,clutch,Spiralcode Innovates,,,https://clutch.co/profile/spiralcode-innovates,,,2026-03-05 16:59:43
17563,clutch,Nodeprix Technologies LLP,India,Ahmedabad,https://clutch.co/profile/nodeprix-technologies-llp,91 9638546001,,2026-03-05 16:59:43
17564,clutch,SAF TECH,,,https://clutch.co/profile/saf-tech,,,2026-03-05 16:59:43
17565,clutch,Norgress,,,https://clutch.co/profile/norgress,,,2026-03-05 16:59:43
17566,clutch,Frontial Technologies Pvt Ltd,,,https://clutch.co/profile/frontial-technologies,,,2026-03-05 16:59:43
17567,clutch,west solutions,Ukraine,L'viv,https://clutch.co/profile/west-solutions,+380502794806,,2026-03-05 16:59:43
17568,clutch,Margasoft,CA,Los Angeles,https://clutch.co/profile/margasoft,+18186391522,,2026-03-05 16:59:43
17569,clutch,Monday-Expert.com,,,https://clutch.co/profile/monday-expertcom,,,2026-03-05 16:59:43
17570,clutch,Haipriori,Puerto Rico,San Juan,https://clutch.co/profile/haipriori,7875296133,,2026-03-05 16:59:43
17571,clutch,Aterise,Germany,München,https://clutch.co/profile/aterise,+44 20 3868 7789,,2026-03-05 16:59:43
17572,clutch,Secario Labs,Bulgaria,Sofia,https://clutch.co/profile/secario-labs,+359 882 357332,,2026-03-05 16:59:43
17573,clutch,Pragmile,Poland,Warszawa,https://clutch.co/profile/pragmile,+48534860850,,2026-03-05 16:59:43
17574,clutch,InfraPros,TX,Austin,https://clutch.co/profile/infrapros,15127754841,,2026-03-05 16:59:43
17575,clutch,MalwareCare,WA,Bellevue,https://clutch.co/profile/malwarecare,+1 (425) 786-8466,,2026-03-05 16:59:43
17576,clutch,AWS Consultant Services,India,Pune,https://clutch.co/profile/aws-consultant-services,+19424728615,,2026-03-05 16:59:43
17577,clutch,Neurored,,,https://clutch.co/profile/neurored,,,2026-03-05 16:59:43
17578,clutch,Levogy,TN,Nashville,https://clutch.co/profile/levogy,615-590-9005,,2026-03-05 16:59:43
17579,clutch,Adept Dynamics,TX,Dallas,https://clutch.co/profile/adept-dynamics,2039930944,,2026-03-05 16:59:43
17580,clutch,Iospa Tech LLC,,,https://clutch.co/profile/iospa-tech,,,2026-03-05 16:59:43
17581,clutch,Kaplink,Israel,Netanya,https://clutch.co/profile/kaplink,+972545820494,,2026-03-05 16:59:43
17582,clutch,SafetyHeads IoT I Mobile & Web App I CyberSecurity,Poland,Wrocław,https://clutch.co/profile/safetyheads-iot-i-mobile-web-app-i-cybersecurity,+48 665 606 024,,2026-03-05 16:59:43
17583,clutch,HECVAT Pro,CA,West Hollywood,https://clutch.co/profile/hecvat-pro,14155731975,,2026-03-05 16:59:43
17584,clutch,Xiotdev Technologies Private Limited,India,Ahmedabad,https://clutch.co/profile/xiotdev-technologies-private,+91 93274 68777,,2026-03-05 16:59:43
17585,clutch,Expletech,,,https://clutch.co/profile/expletech,,,2026-03-05 16:59:43
17586,clutch,WpWeb,Italy,Torino,https://clutch.co/profile/wpweb,011.225.7570,,2026-03-05 16:59:43
17587,clutch,Dev Sprouts,Uruguay,Montevideo,https://clutch.co/profile/dev-sprouts,+5491164486730,,2026-03-05 16:59:43
17588,clutch,Solved,,,https://clutch.co/profile/solved,,,2026-03-05 16:59:43
17589,clutch,Mexicode,,,https://clutch.co/profile/mexicode,,,2026-03-05 16:59:43
17590,clutch,Test Squad,,,https://clutch.co/profile/test-squad,,,2026-03-05 16:59:43
17591,clutch,HasData,TX,Houston,https://hasdata.com/,+13373828563,info@hasdata.com,2026-03-05 16:59:43
17592,clutch,Butterr Design,,,https://clutch.co/profile/butterr-design,,,2026-03-05 16:59:43
17593,clutch,Make It All Work,NY,Brooklyn,https://clutch.co/profile/make-it-all-work,2126754957,,2026-03-05 16:59:43
17594,clutch,Revenue Rushy,NY,New York,https://clutch.co/profile/revenue-rushy,+1 646 - 846 - 8336,,2026-03-05 16:59:43
17595,clutch,Mathesys Lab,,,https://clutch.co/profile/mathesys-lab,,,2026-03-05 16:59:43
17596,clutch,bonislabs,Serbia,Novi Pazar,https://clutch.co/profile/bonislabs,+38162230883,,2026-03-05 16:59:43
17597,clutch,Communere Ltd,England,Guildford,https://clutch.co/profile/communere,01483 685160,,2026-03-05 16:59:43
17598,clutch,Kaine Mathrick Tech (KMT),Australia,Port Melbourne,https://clutch.co/profile/kaine-mathrick-tech-kmt,+61.1300.400.266,,2026-03-05 16:59:43
17599,clutch,Plusone Technologies,India,Gurugram,https://clutch.co/profile/plusone-technologies,+91 98913 87094,,2026-03-05 16:59:43
17600,clutch,WeBlast Ltd.,Türkiye,ISTANBUL,https://clutch.co/profile/weblast,+905526983249,,2026-03-05 16:59:43
17601,clutch,Datamam,CA,Laguna Beach,https://clutch.co/profile/datamam,+1 650 405 05 04,,2026-03-05 16:59:43
17602,clutch,True North,Croatia,Zagreb,https://clutch.co/profile/true-north-1-3,+385916193979,,2026-03-05 16:59:43
17603,clutch,Ways and Means Technology Pvt. Ltd.,India,Jaipur,https://clutch.co/profile/ways-means-technology,+917665655000,,2026-03-05 16:59:43
17604,clutch,One9 Tech,India,Mumbai,https://clutch.co/profile/one9-tech,+919870264671,,2026-03-05 16:59:43
17605,clutch,YOHOsys,VA,Ashburn,https://clutch.co/profile/yohosys,5712938008,,2026-03-05 16:59:43
17606,clutch,Kanguru Digital Agency,,,https://clutch.co/profile/kanguru-digital-agency-0,,,2026-03-05 16:59:43
17607,clutch,PeopleTree Knowledge Services,India,Ahmedabad,https://clutch.co/profile/peopletree-knowledge-services,,,2026-03-05 16:59:43
17608,clutch,Enavate,CO,Englewood,https://clutch.co/profile/enavate,303 469 2346,,2026-03-05 16:59:43
17609,clutch,Adveccio,Sri Lanka,Colombo,https://clutch.co/profile/adveccio,0094777720916,,2026-03-05 16:59:43
17610,clutch,INK Solutions,Poland,Kraków,https://clutch.co/profile/ink-solutions,+48660892282,,2026-03-05 16:59:43
17611,clutch,Cloudstorks Private Limited,India,Panchkula,https://clutch.co/profile/cloudstorks-private,9896052111,,2026-03-05 16:59:43
17612,clutch,Elixir Techne,India,Ahmedabad,https://clutch.co/profile/elixir-techne,+91 8128987760,,2026-03-05 16:59:43
17613,clutch,ardentbay,,,https://clutch.co/profile/ardentbay,,,2026-03-05 16:59:43
17614,clutch,Diaspark,NJ,Edison,https://clutch.co/profile/diaspark-0,732.248.8333,,2026-03-05 16:59:43
17615,clutch,Techsevin Solution LLP,India,Mumbai,https://clutch.co/profile/techsevin-solution-llp,9022480648,,2026-03-05 16:59:43
17616,clutch,BMV System Integration Pvt. Ltd.,India,Ahmedabad,https://clutch.co/profile/bmv-system-integration,9974180965,,2026-03-05 16:59:43
17617,clutch,Reyna Solutions,India,Vadodara,https://clutch.co/profile/reyna-solutions,9714197363,,2026-03-05 16:59:43
17618,clutch,Konnectryx,CA,Sacramento,https://clutch.co/profile/konnectryx,4156367811,,2026-03-05 16:59:43
17619,clutch,"Ten4 Technology Group, LLC",,,https://clutch.co/profile/ten4-technology-group-0,,,2026-03-05 16:59:43
17620,clutch,"nuSoft, Inc.",,,https://clutch.co/profile/nusoft,,,2026-03-05 16:59:43
17621,clutch,R-Szoft Ltd.,Hungary,Budapest,https://clutch.co/profile/r-szoft,0036306020133,,2026-03-05 16:59:43
17622,clutch,Techs,Poland,Gdańsk,https://clutch.co/profile/techs,+48 692 782 797,,2026-03-05 16:59:43
17623,clutch,DSS - Digital and Software Solutions,Bulgaria,Sofia,https://clutch.co/profile/dss-digital-software-solutions,+359 899 100 233,,2026-03-05 16:59:43
17624,clutch,Sagara Technology,Indonesia,Jakarta,https://clutch.co/profile/sagara-technology-1,085640977356,,2026-03-05 16:59:43
17625,clutch,CodeSmith,Kazakhstan,Almaty,https://clutch.co/profile/codesmith,+77018882118,,2026-03-05 16:59:43
17626,clutch,Sybrid Private Limited,Pakistan,Karachi,https://clutch.co/profile/sybrid-private,(021) 111 792 743,,2026-03-05 16:59:43
17627,clutch,AOT Technologies,Canada,Victoria,https://clutch.co/profile/aot-technologies,+1 778 433 1268,,2026-03-05 16:59:43
17628,clutch,OSC Professionals Pvt Ltd,India,Nagpur,https://clutch.co/profile/osc-professionals,91 712-6648744,,2026-03-05 16:59:43
17629,clutch,Commerce9,United Arab Emirates,Dubai,https://clutch.co/profile/commerce9,+971552605523,,2026-03-05 16:59:43
17630,clutch,/Archive Digital,Canada,Vancouver,https://clutch.co/profile/archive-digital,6045376452,,2026-03-05 16:59:43
17631,clutch,Digital Krikits LTD,,,https://clutch.co/profile/digital-krikits,,,2026-03-05 16:59:43
17632,clutch,Arbutus,India,Indore,https://clutch.co/profile/arbutus,9406666356,,2026-03-05 16:59:43
17633,clutch,Datahub Analytics,Jordan,Amman,https://clutch.co/profile/datahub-analytics,+962788002448,,2026-03-05 16:59:43
17634,clutch,Apollotec,,,https://clutch.co/profile/apollotec,,,2026-03-05 16:59:43
17635,clutch,Éphémère Creative,Canada,Vancouver,https://clutch.co/profile/ph-m-re-creative,6049008877,,2026-03-05 16:59:43
17636,clutch,Back2Back Team,Ukraine,Kyiv,https://clutch.co/profile/back2back-team,+380977095080,,2026-03-05 16:59:43
17637,clutch,Bewsys,,,https://clutch.co/profile/bewsys,,,2026-03-05 16:59:43
17638,clutch,Smartlytics Consultancy,England,Coventry,https://clutch.co/profile/smartlytics-consultancy,02476970151,,2026-03-05 16:59:43
17639,clutch,Ascend Analytics,Canada,Kitchener,https://clutch.co/profile/ascend-analytics,6474647990,,2026-03-05 16:59:43
17640,clutch,Cybba,MA,Boston,https://clutch.co/profile/cybba,857.284.7000,,2026-03-05 16:59:43
17641,clutch,Liainfraservices,India,Chennai,https://clutch.co/profile/liainfraservices,09677082060,,2026-03-05 16:59:43
17642,clutch,Danger Farms,England,London,https://clutch.co/profile/danger-farms,+447552231643,,2026-03-05 16:59:43
17643,clutch,ITIRRA,WA,Kirkland,https://clutch.co/profile/itirra,4252985534,,2026-03-05 16:59:43
17644,clutch,BEDA SOFTWARE,,,https://clutch.co/profile/beda-software,,,2026-03-05 16:59:43
17645,clutch,Eversoft,Poland,Warszawa,https://clutch.co/profile/eversoft-0,+48 22 882 25 16,,2026-03-05 16:59:43
17646,clutch,Pixwell,Slovakia,Bratislava,https://clutch.co/profile/pixwell,+421915261658,,2026-03-05 16:59:43
17647,clutch,Dviz Technologies,,,https://clutch.co/profile/dviz-technologies,,,2026-03-05 16:59:43
17648,clutch,Paracod,Ukraine,Kyiv,https://clutch.co/profile/paracod,+380632341069,,2026-03-05 16:59:43
17649,clutch,Global Digital Cloud Solutions sp. z o.o.,,,https://clutch.co/profile/global-digital-cloud-solutions-sp-z-oo,,,2026-03-05 16:59:43
17650,clutch,Gigasec Services Limited,Nigeria,Port Harcourt,https://clutch.co/profile/gigasec-services,+2348154442732,,2026-03-05 16:59:43
17651,clutch,Remah Digital LLC,,,https://clutch.co/profile/remah-digital,,,2026-03-05 16:59:43
17652,clutch,Acadify Solution,India,Vadodara,https://clutch.co/profile/acadify-solution,+91 6206698170,,2026-03-05 16:59:43
17653,clutch,Rconcept Solutions LLP,,,https://clutch.co/profile/rconcept-solutions-llp,,,2026-03-05 16:59:43
17654,clutch,AvierIT Tech Private Limited,,,https://clutch.co/profile/avierit-tech-private,,,2026-03-05 16:59:43
17655,clutch,Zaya Learning Labs Private Limited,India,Mumbai,https://clutch.co/profile/zaya-learning-labs-private,09769528821,,2026-03-05 16:59:43
17656,clutch,SIX MS,Bulgaria,Plovdiv,https://clutch.co/profile/six-ms,+359895864567,,2026-03-05 16:59:43
17657,clutch,Passion Fruit Partners,Canada,Toronto,https://clutch.co/profile/passion-fruit-partners,1-647-960-0236,,2026-03-05 16:59:43
17658,clutch,Dream Beyond,TX,Cypress,https://clutch.co/profile/dream-beyond,7138258463,,2026-03-05 16:59:43
17659,clutch,mPair Technologies Ltd.,Bangladesh,Chittagong,https://clutch.co/profile/mpair-technologies,01713-368297,,2026-03-05 16:59:43
17660,clutch,MindHind Consulting Group,,,https://clutch.co/profile/mindhind-consulting-group,,,2026-03-05 16:59:43
17661,clutch,SYCAP IT,,,https://clutch.co/profile/sycap-it,,,2026-03-05 16:59:43
17662,clutch,DATACLAP DIGITAL,India,Coimbatore,https://clutch.co/profile/dataclap-digital,+91-9600-83-99-59,,2026-03-05 16:59:43
17663,clutch,veezble,Romania,Florești,https://clutch.co/profile/veezble,+40741373555,,2026-03-05 16:59:43
17664,clutch,Skytech IT,Poland,Kraków,https://clutch.co/profile/skytech-it,+48604237217,,2026-03-05 16:59:43
17665,clutch,Schaefer Operations,,,https://clutch.co/profile/schaefer-operations,,,2026-03-05 16:59:43
17666,clutch,Globalware Solutions,Singapore,Singapore,https://clutch.co/profile/globalware-solutions,+65 9633 3990,,2026-03-05 16:59:43
17667,clutch,CloudColon - Salesforce Consulting Partner,India,Indore,https://clutch.co/profile/cloudcolon-salesforce-consulting-partner,88560 83766,,2026-03-05 16:59:43
17668,clutch,SecSquad,NY,New York,https://clutch.co/profile/secsquad,+15177597582,,2026-03-05 16:59:43
17669,clutch,Magnisys,India,Jaipur,https://clutch.co/profile/magnisys,+91 95213 73179,,2026-03-05 16:59:43
17670,clutch,Sudarshana Labs,Canada,Markham,https://clutch.co/profile/sudarshana-labs,+12269277861,,2026-03-05 16:59:43
17671,clutch,Devvista,,,https://clutch.co/profile/devvista,,,2026-03-05 16:59:43
17672,clutch,Accede,Ghana,Accra,https://clutch.co/profile/accede-1,+233266275605,,2026-03-05 16:59:43
17673,clutch,Pragmint,CA,Sacramento,https://clutch.co/profile/pragmint,6302012270,,2026-03-05 16:59:43
17674,clutch,Horicent Systems,India,Pune,https://clutch.co/profile/horicent-systems,+91.9970.282.098,,2026-03-05 16:59:43
17675,clutch,Parikh Financial,TX,Austin,https://clutch.co/profile/parikh-financial,314-471-4852,,2026-03-05 16:59:43
17676,clutch,Agency73,CA,Encinitas,https://clutch.co/profile/agency73,+1.858.449.1499,,2026-03-05 16:59:43
17677,clutch,Acinonyx Web Agency,Belize,Belize City,https://clutch.co/profile/acinonyx-web-agency,,,2026-03-05 16:59:43
17678,clutch,Clurgo,Poland,Warszawa,https://clutch.co/profile/clurgo,+48576000174,,2026-03-05 16:59:43
17679,clutch,Rolustech,Pakistan,Lahore,https://clutch.co/profile/rolustech,+92(0)4235817454,,2026-03-05 16:59:43
17680,clutch,Dynomind.tech,,,https://clutch.co/profile/dynomindtech,,,2026-03-05 16:59:43
17681,clutch,Bigger,Australia,Sydney,https://clutch.co/profile/bigger-0,+61 447 193 101,,2026-03-05 16:59:43
17682,clutch,OneRoomTeam,Ukraine,Lviv,https://clutch.co/profile/oneroomteam,+380962824498,,2026-03-05 16:59:43
17683,clutch,CoreScripts Technologies LTD,England,Rugby,https://clutch.co/profile/corescripts-technologies,7442069036,,2026-03-05 16:59:43
17684,clutch,Enaviya Information Technologies Pvt. Ltd.,India,Bengaluru,https://clutch.co/profile/enaviya-information-technologies,+91-9845205968,,2026-03-05 16:59:43
17685,clutch,eOffice Network d.o.o.,Serbia,Pančevo,https://clutch.co/profile/eoffice-network-doo,+381114145000,,2026-03-05 16:59:43
17686,clutch,iXora Solution Ltd.,Bangladesh,Dhaka,https://clutch.co/profile/ixora-solution,+8802-41001527,,2026-03-05 16:59:43
17687,clutch,NorthStar Analytics,England,Redbourn,https://clutch.co/profile/northstar-analytics,07391642106,,2026-03-05 16:59:43
17688,clutch,iTech Professionals,OH,Trenton,https://clutch.co/profile/itech-professionals,(513) 296-0091,,2026-03-05 16:59:43
17689,clutch,Countable Web Productions,Canada,Vancouver,https://clutch.co/profile/countable-web-productions,7787091230,,2026-03-05 16:59:43
17690,clutch,Predictes,Poland,Warszawa,https://clutch.co/profile/predictes,,,2026-03-05 16:59:43
17691,clutch,"Zhuhai Aipujing Software Co., Ltd.",China,Zhuhai Shi,https://clutch.co/profile/zhuhai-aipujing-software-co,+86-756-6338632,,2026-03-05 16:59:43
17692,clutch,Veon Consulting Pvt Limited,India,Hyderabad,https://clutch.co/profile/veon-consulting,,,2026-03-05 16:59:43
17693,clutch,Intelligent Technical Solutions,NV,Las Vegas,https://clutch.co/profile/intelligent-technical-solutions,7028693636,,2026-03-05 16:59:43
17694,clutch,Kyros Digital,MI,Grand Rapids,https://clutch.co/profile/kyros-digital,2699080855,,2026-03-05 16:59:43
17695,clutch,THINKSMART,,,https://clutch.co/profile/thinksmart,,,2026-03-05 16:59:43
17696,clutch,Lemlock,Germany,Dresden,https://clutch.co/profile/lemlock,,,2026-03-05 16:59:43
17697,clutch,NobleSoft,,,https://clutch.co/profile/noblesoft,,,2026-03-05 16:59:43
17698,clutch,Eastsource,,,https://clutch.co/profile/eastsource,,,2026-03-05 16:59:43
17699,clutch,Tech Yard Solutions,,,https://clutch.co/profile/tech-yard-solutions,,,2026-03-05 16:59:43
